ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
3b49f39f-15dc-4603-ba3d-706c1d56f7a6;21-06-2014;11:43;kanaalkom Tessenderlo aan brug;51.0742395658528;5.1719748710627;Snoekbaars;Sander lucioperca (Linnaeus, 1758);45;Ja;MijnVISmaat, Sportvisserij Nederland
a1a76431-ca42-4e74-a83a-760f4ca13141;24-07-2016;13:05;kano's;51.275106;5.150747;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6768de20-78b4-47fa-a695-8d15d701bd24;04-08-2014;15:50;kantine tegen overkant;51.3331241608938;4.80043387597218;Karper;Cyprinus carpio Linnaeus, 1758;87;Ja;MijnVISmaat, Sportvisserij Nederland
331a610d-b772-4939-b63f-9e2fe5cdca7e;04-08-2014;16:56;kantine tegen overkant;51.3331241608938;4.80043387597218;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
569a9049-e0d2-4f2d-9dc4-47b031f7aa71;29-07-2013;10:05;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
008153ff-7a02-44f5-b5e2-bdecb10a3263;29-07-2013;10:08;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
928e594a-a7a0-48af-a9d0-5f023d52b6a2;29-07-2013;10:09;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
40b3df8f-5e8b-4607-90c0-fa603cbf1c7e;29-07-2013;10:09;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
0ddfe55f-3788-4a46-a6aa-8b998bf79946;29-07-2013;10:10;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
0f9d15ca-ff92-40c7-ae0b-bdd2298b532e;29-07-2013;10:11;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;87;Ja;MijnVISmaat, Sportvisserij Nederland
869ef8ff-9fa5-4a8d-9caf-ebd51cfa3c03;29-07-2013;10:12;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;76;Ja;MijnVISmaat, Sportvisserij Nederland
5f7fdb4c-aa2f-47c3-a98c-68bef336319a;29-07-2013;10:13;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
2bf591b7-50ad-43a2-a947-935336cf6c1b;29-07-2013;10:15;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;51;Ja;MijnVISmaat, Sportvisserij Nederland
af3af1f6-b9f9-415b-9243-e1ff7a113763;29-07-2013;10:15;karper;51.195355;5.307384;Karper;Cyprinus carpio Linnaeus, 1758;66;Ja;MijnVISmaat, Sportvisserij Nederland
3d804bfa-9832-4810-83c4-ada7dbf8adb2;02-05-2014;12:20;karperhoeve;51.1112820838956;4.98963832855225;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
439a2e63-df39-441b-80ae-f754ff1db138;02-05-2014;21:37;karperhoeve;51.1112820838956;4.98963832855225;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
84d023ec-524f-4c77-912e-992fe4b9fb5b;03-05-2014;08:30;karperhoeve;51.1112820838956;4.98963832855225;Koi;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
116f55c8-5eae-47c4-beb0-5cc68cedd2b5;03-05-2014;20:50;karperhoeve;51.1112820838956;4.98963832855225;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
18154895-85bf-47e3-82cd-94e4fcee85b3;04-05-2014;09:41;karperhoeve;51.1112820838956;4.98963832855225;Siberische steur;Acipenser baerii Brandt, 1869;100;Ja;MijnVISmaat, Sportvisserij Nederland
3501dfc1-1fb9-4696-bce3-b38c3f361c85;05-05-2014;01:29;karperhoeve;51.1112820838956;4.98963832855225;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
d3dc02b7-d871-420f-aec6-9a89a7f1f7b9;19-08-2014;13:00;karperhoeve;51.1119825881044;4.98822212219238;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
3d7cafe5-3765-465a-9679-c723079758a3;19-08-2014;20:00;karperhoeve;51.1119825881044;4.98822212219238;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
7df819bf-6f61-40fe-920f-9350b0261372;20-08-2014;15:45;karperhoeve;51.1119825881044;4.98822212219238;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
50c5298f-e361-43dd-a9f6-07448557da0c;20-08-2014;23:30;karperhoeve;51.1119825881044;4.98822212219238;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5d6dd51e-7ae2-45af-bb8a-3b85358b1b00;21-08-2014;21:30;karperhoeve;51.1119825881044;4.98822212219238;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1aa0e6d0-7160-4048-a8bf-b3df3f05013b;22-08-2014;06:10;karperhoeve;51.1119825881044;4.98822212219238;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1ee3b4a6-2d65-44b8-8028-135d0d6c1e77;13-10-2019;16:00;karperhoeve;51.1110774309966;4.98960790206204;Siberische steur;Acipenser baerii Brandt, 1869;0;Ja;MijnVISmaat, Sportvisserij Nederland
1bab9a74-dc6a-48f0-a38d-4c808880373d;05-11-2019;22:07;Karperhoeve;51.112651;4.989351;Karper;Cyprinus carpio Linnaeus, 1758;90;Ja;MijnVISmaat, Sportvisserij Nederland
24b9fc8c-fd5b-42f3-8eda-4138733accb0;10-12-2019;00:15;karperhoeve;51.1110774309966;4.98960790206204;Karper;Cyprinus carpio Linnaeus, 1758;100;Ja;MijnVISmaat, Sportvisserij Nederland
185c491a-85b3-4432-975f-bc3927c1a7db;30-06-2019;15:25;karperhoeven;51.113808;4.989117;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
3468d2f3-8b63-4749-8635-02175ae947b6;30-06-2019;15:29;karperhoeven;51.113808;4.989117;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1d0ec179-c94f-4518-95df-0592e1241e20;30-06-2019;15:29;karperhoeven;51.113808;4.989117;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
efaab5cd-7ffb-4285-8425-dd6706faae91;13-08-2014;10:33;kasteel horst;50.9228928533034;4.74656223217457;Karper;Cyprinus carpio Linnaeus, 1758;36;Ja;MijnVISmaat, Sportvisserij Nederland
4cec8714-69d2-4602-a23f-bcfd2e8f7ae9;24-06-2016;12:00;kasteel van horst;50.933712;4.830622;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
bbba0713-e395-4c4d-9f90-d683705f3327;09-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
84b3b36f-5f73-47a3-94cd-f8f6ccfc23dd;09-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
ea0f64d3-ddb8-483d-a732-35ac27f77efc;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
b6cb9a71-c30e-4444-9911-c14ddad9bba2;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
9a999e03-18c9-4a7f-8658-8b8784016d9d;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;43;Ja;MijnVISmaat, Sportvisserij Nederland
727a7edb-c11b-4bf7-abb0-3767aceddf34;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;38;Ja;MijnVISmaat, Sportvisserij Nederland
55066ff0-6a13-4052-b6e6-b5068e04546b;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;55;Ja;MijnVISmaat, Sportvisserij Nederland
347d3948-3202-4752-b565-33cea04c76e3;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
37774c2d-f6c7-4e7d-9ea9-ea5202cab4e6;11-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;54;Nee;MijnVISmaat, Sportvisserij Nederland
ea9884f1-0088-4139-bcc2-bf79b6b8ff83;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;44;Ja;MijnVISmaat, Sportvisserij Nederland
d1f7908e-b338-4846-9e28-54253683a74b;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;46;Nee;MijnVISmaat, Sportvisserij Nederland
9f1552d2-82c8-471a-b26e-e7ad96f9f4b3;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
7809be41-0ed1-4350-bbb7-ee65c84f5b26;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;43;Ja;MijnVISmaat, Sportvisserij Nederland
694a66a0-4e74-4091-9cd6-c59675d8b33d;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;47;Nee;MijnVISmaat, Sportvisserij Nederland
6843c9e4-8b4b-4d2f-a827-c2164f71abda;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;39;Ja;MijnVISmaat, Sportvisserij Nederland
6031a4c6-4187-4c19-a2dd-9bd318ebab18;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;45;Ja;MijnVISmaat, Sportvisserij Nederland
1c6fb12f-4bed-4fa3-8ad9-722db377da59;14-10-2016;13:58;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;44;Ja;MijnVISmaat, Sportvisserij Nederland
c4210ead-f56b-4847-b2db-2ef50b6a87f2;16-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
a8a7013c-858d-4f6f-8d13-e021ab0415cb;16-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
fa2f1776-f31a-4e11-9161-989a166c2b2a;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
e6299930-f102-4eee-90a1-6b98e28a2ddf;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;43;Ja;MijnVISmaat, Sportvisserij Nederland
cca3ab93-2467-43a9-9494-b7df28b69dff;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;57;Ja;MijnVISmaat, Sportvisserij Nederland
c83e6962-13a6-46f1-a609-022185b67621;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;46;Ja;MijnVISmaat, Sportvisserij Nederland
b20ca4fc-9227-493d-976b-e4bbea2c2ec3;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;54;Ja;MijnVISmaat, Sportvisserij Nederland
9f33bdab-913f-48ed-bbe1-98d712dd48f9;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;32;Ja;MijnVISmaat, Sportvisserij Nederland
6e1e9da8-0975-48f4-b768-a47bab60b750;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;57;Ja;MijnVISmaat, Sportvisserij Nederland
63042fb2-2b44-4d17-8d5d-62d33c8d62b6;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;55;Ja;MijnVISmaat, Sportvisserij Nederland
439b8d03-6712-4ab2-851a-57a27a5ee077;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;47;Ja;MijnVISmaat, Sportvisserij Nederland
4ea63d87-5d27-491a-9c76-38e12b7aa03b;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
4d576d20-9f09-4c1a-9800-0e3eaf78c88b;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
256c630c-8e10-4ed8-b236-0dcf0a70758b;21-10-2016;10:35;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;46;Ja;MijnVISmaat, Sportvisserij Nederland
e72617ca-90b8-441b-83f2-590b69758d0e;28-10-2016;13:00;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;58;Ja;MijnVISmaat, Sportvisserij Nederland
cd26ece5-2919-404e-8ef4-c2e02b1b1f32;28-10-2016;13:00;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;50;Ja;MijnVISmaat, Sportvisserij Nederland
d700cc09-8a13-4388-b036-485688e9594b;28-10-2016;13:00;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;44;Ja;MijnVISmaat, Sportvisserij Nederland
709fd428-6ab4-43fc-afe6-35bdd8ad8170;28-10-2016;13:00;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;56;Ja;MijnVISmaat, Sportvisserij Nederland
58c9c74e-2e55-4245-b367-4e141fbe83a1;28-10-2016;13:00;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
422cdb82-5967-4965-a496-fc116db7aab5;28-10-2016;13:00;Kasteel van Horst;50.9335103404291;4.83336210250854;Karper;Cyprinus carpio Linnaeus, 1758;48;Ja;MijnVISmaat, Sportvisserij Nederland
2cbf46f6-9a0d-4ec0-bbd6-78d17e3b268d;27-05-2017;10:00;kbp;51.408436;4.824115;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
42978014-9340-4808-8c42-5feb835d3448;05-06-2017;10:28;kbp;51.408436;4.824115;Karper;Cyprinus carpio Linnaeus, 1758;89;Ja;MijnVISmaat, Sportvisserij Nederland
4f7cf73d-91d6-4b40-a8ec-acd089a2c0bb;11-06-2017;13:07;kbp;51.408436;4.824115;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f6dc4c39-15d3-481e-a8d8-f83556870bb5;11-06-2017;13:08;kbp;51.408436;4.824115;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
4232e102-3722-4212-99c6-d57636ce5889;07-07-2016;16:03;Kerkhove Avelgem;50.7990727844362;3.51412296295166;Giebel;Carassius gibelio (Bloch, 1782);42;Ja;MijnVISmaat, Sportvisserij Nederland
2e3d25ec-4e4c-4d26-9816-088d1555e690;29-06-2016;16:10;kermis vissen;51.097183977153;5.69059484495728;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);12;Nee;MijnVISmaat, Sportvisserij Nederland
f93b8c17-63cd-4ae9-91dd-36ee45685228;06-10-2016;17:12;kessekbrug;51.133231;4.591952;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);20;Nee;MijnVISmaat, Sportvisserij Nederland
9d739466-154e-4412-82db-e3ff66fc575a;07-06-2015;09:00;keyserhof;51.1548187202183;3.99847005013579;Giebel;Carassius gibelio (Bloch, 1782);40;Ja;MijnVISmaat, Sportvisserij Nederland
80d30ec6-a16d-4853-bbba-7f4c2831a9d3;30-06-2015;05:52;klein strand;51.1874458892639;3.1003876308332;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
512c0141-b4cc-4701-8ffe-fd9a1cb68396;01-11-2016;15:26;klein willebroek;51.074245;4.366284;Snoekbaars;Sander lucioperca (Linnaeus, 1758);48;Ja;MijnVISmaat, Sportvisserij Nederland
283292a5-9b9a-4c32-b814-4416042435c2;23-06-2018;10:12;kleine viander vijver;50.8126048702135;4.95164699343378;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
048d5842-f9ba-4470-826b-530391d517bf;27-06-2012;20:53;kom;51.0738772615275;5.17274737358093;Snoekbaars;Sander lucioperca (Linnaeus, 1758);52;Ja;MijnVISmaat, Sportvisserij Nederland
eac0f799-4b37-4128-a006-fa03d4a0bfbb;06-08-2012;18:39;koninginnehof;51.2210165769141;2.92558097523462;Winde;Leuciscus idus (Linnaeus, 1758);15;Nee;MijnVISmaat, Sportvisserij Nederland
97b39924-8e59-4245-b964-9d9baa7a8466;08-08-2012;12:55;koolhofput;51.1230250714738;2.75655046105385;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
0b8f6882-0b43-43a4-b336-ef47228afb4d;10-07-2016;11:02;kreek;51.2781799828993;4.18975943802413;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
df2ae536-d106-4f07-b610-bb9934320579;10-07-2016;11:03;kreek;51.2781799828993;4.18975943802413;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
71d207a3-2b93-4aff-b9e6-55915f52d150;10-07-2016;11:03;kreek;51.2781799828993;4.18975943802413;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
ccdc6720-c8be-46a9-89e2-c27a1fdc2ad7;10-12-2012;18:45;kriephoek;50.952285;3.667876;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;1070;Ja;MijnVISmaat, Sportvisserij Nederland
f7c13e84-285b-4004-b030-125ea3f0778e;10-12-2012;18:48;kriephoek;50.952285;3.667876;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;1002;Ja;MijnVISmaat, Sportvisserij Nederland
7e89bc24-74de-488b-b22e-3ef7c296aff6;31-03-2018;09:00;kunst en geduld;50.97906;5.495516;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
9129ebd9-e8c5-40e3-9484-dfbe058d72af;10-02-2019;12:00;Laaseik;51.100533;5.82494;Roofblei;Leuciscus aspius (Linnaeus, 1758);0;Nee;MijnVISmaat, Sportvisserij Nederland
8a785a7f-fdf4-4dd6-b4b9-92264f9d0735;18-03-2014;18:19;Lanaken;50.905375;5.63099;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;96;Ja;MijnVISmaat, Sportvisserij Nederland
3d106fde-f3ee-461e-84e2-b948f1d35179;27-05-2012;13:59;lange kant;51.2603776715369;5.14089509232787;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
a4e79ad3-2652-47da-9bf2-68b57f59b64b;28-05-2012;08:30;lange kant;51.2603776715369;5.14089509232787;Meerval;Silurus glanis Linnaeus, 1758;100;Ja;MijnVISmaat, Sportvisserij Nederland
a569c680-6906-4d2d-83f0-f756a0408cf0;07-06-2012;17:53;lange kant;51.2603776715369;5.14089509232787;Karper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
adab1994-d2bf-4678-b30e-5e5dcda02d31;07-06-2012;17:54;lange kant;51.2603776715369;5.14089509232787;Meerval;Silurus glanis Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
4743aaf9-b476-4d73-bbdd-366a31ed5452;28-05-2013;07:12;lange kant;51.2603776715369;5.14089509232787;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
e0da35b9-c65b-4c04-a05d-7dda0d9d9b11;06-05-2014;17:26;lange kant;51.2603776715369;5.14089509232787;Karper;Cyprinus carpio Linnaeus, 1758;74;Ja;MijnVISmaat, Sportvisserij Nederland
25d363dc-dc1d-484f-a831-0498ddb3d621;04-07-2013;08:42;Lede;50.962067829846;3.9665391066209;Karper;Cyprinus carpio Linnaeus, 1758;36;Ja;MijnVISmaat, Sportvisserij Nederland
6397c6b9-55a1-4c10-962e-c363c737b128;04-07-2013;08:43;Lede;50.962067829846;3.9665391066209;Karper;Cyprinus carpio Linnaeus, 1758;34;Ja;MijnVISmaat, Sportvisserij Nederland
da98fdee-84ea-49cb-b613-dc8f4a363f29;04-07-2013;08:46;Lede;50.962067829846;3.9665391066209;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;34;Ja;MijnVISmaat, Sportvisserij Nederland
279f66d7-96ff-4f3f-a33a-ebb55908e7e1;04-07-2013;08:46;Lede;50.962067829846;3.9665391066209;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;30;Ja;MijnVISmaat, Sportvisserij Nederland
eec9d8ba-b92a-4268-9d36-063e7d5a1397;04-07-2013;08:50;Lede;50.962067829846;3.9665391066209;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;41;Ja;MijnVISmaat, Sportvisserij Nederland
98ac4d37-06af-4bf3-8855-d4c4b63c18bf;04-07-2013;08:51;Lede;50.962067829846;3.9665391066209;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;31;Ja;MijnVISmaat, Sportvisserij Nederland
4a1cd273-de76-469a-abc0-acf6b59aee8e;27-07-2013;19:09;Lede;50.962067829846;3.9665391066209;Giebel;Carassius gibelio (Bloch, 1782);47;Ja;MijnVISmaat, Sportvisserij Nederland
8b947e3e-e8f3-4eb7-8a8e-9a2412ea3023;01-07-2012;10:34;lier;51.125456;4.565671;Snoekbaars;Sander lucioperca (Linnaeus, 1758);65;Nee;MijnVISmaat, Sportvisserij Nederland
bd4ae219-a9bb-482c-8b4e-e2fc40a9a30e;19-08-2012;21:39;liezele;51.0640848360667;4.28093966167788;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
a5fcce5c-458e-4db1-bee8-0e499ac460d1;14-08-2012;09:32;Lommel;51.2443887815857;5.37595152854919;Karper;Cyprinus carpio Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
e0da38f8-f713-48fd-af3b-66a1c9e9e1c0;04-08-2016;19:05;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;170;Ja;MijnVISmaat, Sportvisserij Nederland
0750df87-441a-4afb-a647-644d99288974;03-08-2017;21:16;maas;50.887139;5.681343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);75;Ja;MijnVISmaat, Sportvisserij Nederland
0cf4f390-967b-4a63-a3d4-bb931d9939ce;03-08-2018;22:21;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;135;Ja;MijnVISmaat, Sportvisserij Nederland
08f040f3-636f-45d9-a19f-21c92c710754;08-08-2018;22:24;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;112;Ja;MijnVISmaat, Sportvisserij Nederland
e71f97df-82bd-4804-be7d-e79a6bb2fe16;25-08-2018;20:49;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;45;Ja;MijnVISmaat, Sportvisserij Nederland
4d5d2039-29d3-448b-b15a-450be096dee8;25-08-2018;20:50;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;75;Ja;MijnVISmaat, Sportvisserij Nederland
2da085fa-1bc7-4edc-8c68-f34ddef5b3cd;25-08-2018;20:52;maas;50.887139;5.681343;Snoekbaars;Sander lucioperca (Linnaeus, 1758);70;Ja;MijnVISmaat, Sportvisserij Nederland
15aff8e0-ec38-4532-84c0-5c86fa5cb322;07-04-2019;21:42;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;105;Ja;MijnVISmaat, Sportvisserij Nederland
3dbf43ed-fbee-4d4f-a5ad-fbaef023fc06;22-06-2019;19:01;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;100;Ja;MijnVISmaat, Sportvisserij Nederland
46fc780b-7a22-4682-b27c-d41231650762;27-06-2019;23:47;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;104;Ja;MijnVISmaat, Sportvisserij Nederland
a759ea49-cf46-4044-9757-e38ad3dfb39a;22-07-2019;00:32;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;150;Ja;MijnVISmaat, Sportvisserij Nederland
e6fbce44-a17b-4dc7-8ed1-73d49c3b7c54;22-07-2019;19:33;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;110;Ja;MijnVISmaat, Sportvisserij Nederland
e3a13e9c-2916-4324-9e05-c51c10abd11a;07-09-2019;20:39;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;93;Ja;MijnVISmaat, Sportvisserij Nederland
ae300cbd-76fc-4f53-993d-c5762d7bcb38;07-12-2019;02:25;maas;50.887139;5.681343;Meerval;Silurus glanis Linnaeus, 1758;170;Ja;MijnVISmaat, Sportvisserij Nederland
f775c48d-ad79-4040-80ec-b67283689e76;02-08-2013;21:57;Maas;51.4379795967763;4.7612515254643;Winde;Leuciscus idus (Linnaeus, 1758);47;Ja;MijnVISmaat, Sportvisserij Nederland
afcefddc-5c67-47ec-a293-c72eb905bd3e;12-04-2014;15:18;maasband;50.9790563764024;5.73314598403621;Winde;Leuciscus idus (Linnaeus, 1758);58;Ja;MijnVISmaat, Sportvisserij Nederland
